Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Tenis Unicolor con Detalle Plateado para Mujer 04996,MUJER,"['Zapatos', 'Tenis']",35004996006,"$97.435,00",-35 %,['Blanco'],"['35', '36', '37', '38', '39', '40']","Calzado tipo sneaker unicolor blanco con detalles plateados, suela tipo plataforma. Eleva tus looks con un básico renovado.",{},"['Limpiar el interior y exterior con un paño húmedo', 'Usar detergente líquido en dosis bajas', 'No dejar en remojo', 'No usar blanqueador', 'Secar a la sombra', 'No usar lavadora ni secadora', 'Evite usar sustancias químicas abrasivas para limpiar el calzado', 'Si aplica, limpie las partes en cuero con productos especiales']","['https://arturocalle.vtexassets.com/arquivos/ids/617157-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/617213-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/617269-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/617325-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/617368-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/617399-800-1067']",430,35
Blusa para Mujer 34858,MUJER,"['Ropa', 'Blusas y Camisas']",10134858002,"$77.935,00",-35 %,['Beige'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Esta blusa hecha de material ligero es ideal para los climas cálidos, con manga arandelada le dará el toque moderno a tus atuendos, va acompañado de un delicado y femenino bordado para darle mayor personalidad.","{'Composición': 'Tela Principal 98 % Viscosa 2 % Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría, lavar por el revés o con colores similares. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer, ni exprimir', 'Secar a la sombra', 'Planchar a temperatura baja si es necesario', 'No planchar el estampado, si aplica', 'No secar en máquina', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/619876-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/620014-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/620152-800-1067']",431,36
Camiseta Estampada para Mujer 36253,MUJER,"['Ropa', 'Camisetas']",10136253003,"$59.415,00",-15 %,['Esmeralda'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Camiseta manga corta, cuello redondo con estampado localizado en el frente, fácil de combinar, su tela fresca y suave te permitirá estar cómoda durante todo el día.","{'Composición': 'Tela Principal 96 % Algodón 4 % Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/625662-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/625686-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/625710-800-1067']",432,36
Botas de Cuero con Tacón para Mujer 35026,MUJER,"['Zapatos', 'Botas y Botines']",10135026005,"$188.435,00",-35 %,['Negro'],"['35', '36', '37', '38', '39', '40']","Botas en punta y tacón con diseño, elaboradas en cuero, ideales para cualquier ocasión en la oficina o una salida con tus amigos,  son cómodas y ligeras para tu día a día.","{'Composición': 'Capellada 1 100% Cuero Plantilla 100% Cuero Suela 100% Sintetico Forro 60% Cuero 40% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/617716-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/617904-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/618092-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/618180-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/618225-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/618263-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/618300-800-1067']",433,36
Camiseta Manga Sisa para Mujer 37003,MUJER,"['Ropa', 'Camisetas']",10137003006,"$59.415,00",-15 %,['Khaki'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Linda camiseta manga sisa con detalle en tirantes elaborada en una suave y delicada tela que te permitirá estar cómoda durante todo el día.,"{'Composición': 'Tela Principal 69 % Poliéster 029 % Viscosa 2 % Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/625684-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/625708-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/625732-800-1067']",434,36
Pantalón Unicolor con Cinturón para Mujer 34867,MUJER,"['Ropa', 'Pantalones', 'Pantalones']",10134867005,"$159.900,00",0%,['Khaki'],"['04', '06', '08', '10', '12', '14']","Pantalón tipo palazzo, con prensen y cinturón que se puede anudar facilmente, es comodo gracias su tela fresca y suave al tacto, llévalo contigo y crea looks para tu trabajo o una salida con tus amigos.","{'Composición': 'Tela Principal 75% Poliester 19% Viscosa 6% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina por el revés con agua fría y con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No utilizar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer ni escurrir', 'Secar a la sombra', 'No secar en máquina', 'Planchar por el revés a temperatura baja si es necesario', 'No planchar el estampado si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/626286-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/626287-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/626288-800-1067']",435,36
Camisa Tejida para Mujer 35918,MUJER,"['Ropa', 'Blusas y Camisas']",10135918003,"$99.900,00",0%,['Navy'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Lleva contigo esta hermosa camisa tejida con tela contraste en satín estampada en el frente, manga corta y cuello redondo, combínala con nuestros pantalones formales para ir a la oficina o con nuestros jeans para tus looks más relajados.","{'Composición': 'Tejido 50 % Modal 50 % Acrilico', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar a mano separadamente con jabón suave', 'No usar blanqueador', 'No dejar en remojo', 'No retorcer', 'No usar secadora', 'Secar sobre superficie plana', 'Puede lavarse en seco']","['https://arturocalle.vtexassets.com/arquivos/ids/619906-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/620044-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/620182-800-1067']",436,36
Camiseta Estampada para Mujer 35499,MUJER,"['Ropa', 'Camisetas']",10135499003,"$34.950,00",-50 %,['Blanco'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Dale personalidad a tus outfits con esta hermosa camiseta cuello redondo, manga rodada corta, con estampado localizado con una técnica especial y un diseño único con licencia de Emily en París. La puedes llevar con nuestros suits para tus outfits de oficina o eventos formales o combínala con nuestros jeans para un look más casual. Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Tela Principal 96% Algodon 4% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/617748-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/617936-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/618124-800-1067']",437,36
Blusa Cruzada Escote en V para Mujer 00859,MUJER,"['Ropa', 'Blusas y Camisas']",95000859001,"$65.000,00",-50 %,['Rosa Lavanda'],"['XS', 'S', 'M', 'XL']","Hermosa blusa cruzada con escote en V con arandelas pequeñas en la línea del escote y mangas hasta el codo. Ideal para ocasiones casuales, combínala con unos jeans o shorts Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Tela 90% Viscosa 010% Poliamida', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría, lavar por el revés o con colores similares. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer, ni exprimir', 'Secar a la sombra', 'Planchar a temperatura baja si es necesario', 'No planchar el estampado, si aplica', 'No secar en máquina', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/477896-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/477971-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/478046-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/478110-800-1067']",438,36
Pantalón Unicolor para Mujer 27435,MUJER,"['Ropa', 'Pantalones', 'Pantalones']",10127435025,"$69.950,00",-50 %,"['Arena', 'Negro', 'Verde Pino']","['04', '06', '08', '10', '12']","Lleva contigo este elegante pantalón ideal para el día a día en la oficina, combínalo con tacones y uno de nuestros blazer para un look formal o apuesta a lo juvenil con zapatillas blancas y uno de nuestros abrigos. Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Tela Principal 98% Algodón 2% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/607840-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/607956-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/608077-800-1067']",439,36
Botas Unicolor Tacón Cuadrado y Caña Baja para Mujer 32107,MUJER,"['Zapatos', 'Botas y Botines']",10132107004,"$181.935,00",-35 %,['Negro'],"['35', '36', '37', '38', '39', '40']","Luce siempre radiante llevando contigo estas linda botas caña baja elaboradas en 100% cuero, siéntete cómoda en toda ocasión, no dejes de brillar y déjate llevar por el estilo Arturo Calle Woman.","{'Composición': 'Capellada 1 100% Cuero Plantilla 100% Sintético Suela 100% Sintético Forro 65% Textil 35% Sintético', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Brasil'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/567975-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568103-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568231-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568308-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568335-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568357-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568377-800-1067']",440,36
Sneakers para Mujer 32440,MUJER,"['Zapatos', 'Tenis']",10132440006,"$142.935,00",-35 %,['Habano'],"['35', '36', '37', '38', '39', '40']","Arturo Calle Woman trae para ti estos lindos y cómodos sneakers , perfectos para darle un toque único a tus outfits luciendo siempre espectacular. Crea looks únicos y siéntete espectacular en tu día a día.","{'Composición': 'Capellada 1 100% Cuero Plantilla 100% Sintético Suela 100% Sintético Forro 100% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Brasil'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/568021-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568149-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568277-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568324-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568351-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568373-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/568393-800-1067']",441,36
Short en Denim Tiro Alto Deslavado 02823,MUJER,"['Ropa', 'Shorts']",35002823002,"$42.415,00",-15 %,['Aguamarina'],"['04', '06', '08', '12']","Luce increíble con estos shorts deslavados clásicos y 5 bolsillos, incluye pasadores en la misma tela, atrévete a ser diferente, a ser Freedom","{'Composición': 'Tela Principal 98% Algodón 2% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/552105-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/552367-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/552586-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/552718-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/552788-800-1067']",442,36
Vestido de Baño Dos Piezas para Mujer 22358,MUJER,"['Ropa', 'Vestidos de Baño']",10122358001,"$59.465,00",-65 %,['Mostaza'],"['XS', 'S', 'M', 'L', 'XL']","Vestido de baño de dos piezas con estampado floral, tiro alto, top con anudado en frente y tirantes para mejor soporte. Ideal para la playa o la piscina. Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Tela Principal 86% Poliéster Reciclado Pet 014 % Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No doblar la prenda húmeda', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/455289-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/455290-800-1067']",443,37
Sandalia Resort Cerrada para Mujer 01613,MUJER,"['Zapatos', 'Sandalias']",95001613002,"$134.950,00",-50 %,['Beige'],"['35', '36', '37', '38', '39', '40']","Sandalia resort , con capellada en cuero cruzada y correa de ajuste al tobillo, color arena, ideal para lucir espectacular. Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Capellada 1 100% Cuero Plantilla 100% Cuero Suela 100% Caucho Forro 100% Cuero', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de articulo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún liquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/498596-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/498856-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/499110-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/499305-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/499368-800-1067']",444,37
Vestido de Baño Estampado para Mujer 20424,MUJER,"['Ropa', 'Vestidos de Baño']",10120424007,"$62.965,00",-65 %,['Azul Prusia'],"['XS', 'S', 'M', 'L', 'XL']",Hermoso vestido de baño estampado con escote en V ideal para resaltar tu silueta sin dejar de lado la comodidad. Ten en cuenta que este producto no tiene cambio. Ten en cuenta que este producto no tiene cambio.,"{'Composición': '86% Poliéster Reciclado Pet 14% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No doblar la prenda húmeda', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/418796-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/418797-800-1067']",445,37
Chaqueta en Denim Clásica para Mujer 02826,MUJER,"['Ropa', 'Chaquetas']",35002826001,"$99.900,00",0%,['Azul Claro'],"['XXS', 'XS', 'S', 'M', 'L', 'XL']","Chaqueta clásica en denim con lavado, si te gusta crear looks vintage esta chaqueta está esperando por ti, incluye bolsillos para que lleves contigo lo que necesites. Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Tela Principal 98% Algodón 2% Elastano Forro 90% Poliéster 10% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría, lavar por el revés o con colores similares. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No utilizar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar en superficie plana', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja si es necesario, no planchar el estampado y/o bordado si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/541945-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542426-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542707-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542879-800-1067']",446,37
Jean Básico Skinny Mujer 01315,MUJER,"['Ropa', 'Jeans']",35001315001,"$59.900,00",0%,['Negro'],"['02', '04', '06', '08', '10']","Jean básico 5 bolsillos en lavado negro, silueta skinny cintura alta. Es una prenda indispensable en tu closet que puedes combinar con tus camisetas y blusas favoritas.","{'Composición': 'Tela Principal 77 % Algodón Tela Principal 21 % Poliéster Tela Principal 2 % Elastano Tela Bolsillos 100 % Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/357347-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/357348-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/357349-800-1067']",447,37
Camiseta Estampada para Mujer 35054,MUJER,"['Ropa', 'Camisetas']",10135054002,"$29.950,00",-50 %,['Avellana'],"['XS', 'S', 'M', 'L', 'XL']","Esta camiseta básica de cuello redondo y manga rodada corta, estampada con una técnica especial combina a la perfección la comodidad y el estilo sin esfuerzo. El estampado añade un toque de personalidad a tu atuendo cotidiano, mientras que el ajuste cómodo asegura un look relajado.","{'Composición': 'Tela Principal 96 % Algodon 4 % Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre sí, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/610446-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/610620-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/610794-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/610910-800-1067']",448,37
Jean Skinny High Waist para Mujer 01885,MUJER,"['Ropa', 'Jeans']",35001885001,"$59.900,00",0%,['Aguamarina'],"['02', '04', '06', '08', '10', '12']",Jean fit skinny high waist cinco bolsillos en denim elástico y lavado en tono azul medio. modelo tiro alto con perneras ajustadas.,"{'Composición': 'Tela Principal 82% Algodón Tela Principal 16% Poliéster Tela Principal 2% Elastano Tela Bolsillos 90% Poliéster Tela Bolsillos 10% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/541512-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/541999-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542463-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542744-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542916-800-1067']",449,37
